Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
25.0951,25.0144,-25.0144,0.0000000,Cn1ccc(C(=O)NCc2cc(F)cc(Cl)c2)c(O)c1=O,1,O=C(NCc1ccccc1)c1cc[nH]c(=O)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
22.2549,22.3624,-20.3637,0.0039974,O=C(c1ccco1)N1CCN(C(c2ccc(Cl)cc2)c2nnnn2C2CCCC2)CC1,1,O=C(c1ccco1)N1CCN(C(c2ccccc2)c2nnnn2C2CCCC2)CC1,0.6028401,0.6028,-8.9231800,-8.9232,0.9956796,440.9350,0.0001109,3.5820,1.0000000,80.2900,1.0000000,1.0000,0.9999900,7.0000,0.9968477,0.0000,0.9467598,5.0000,0.9745624,31.0000,0.9254015,384.3840,0.9188241,2.8924,1.0000000,1.0000,[],3
22.7642,22.7784,-20.6340,0.0042887,CN(C)Cc1c(Cl)cccc1Sc1ccc(Cl)cc1,1,c1ccc(Sc2ccccc2)cc1,0.7625404,0.7625,-5.7343900,-5.7344,0.9999677,312.2650,0.0000000,5.2062,0.7437913,3.2400,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9693466,4.0000,0.9973966,19.0000,0.9992310,263.1760,0.9652995,2.1113,1.0000000,1.0000,[],3
27.8840,27.9309,-25.9585,0.0039449,O=C(N=c1[nH]cc(F)s1)NCCN=c1ccc(C(F)(F)F)c[nH]1,1,O=C(N=c1[nH]ccs1)NCCN=c1cccc[nH]1,0.5725765,0.5726,-8.6509200,-8.6509,0.9999989,349.3130,0.7865770,1.7734,1.0000000,85.4000,1.0000000,0.0000,1.0000000,3.0000,0.0532402,3.0000,0.9825279,3.0000,0.9944080,23.0000,0.9991420,266.0320,0.7400840,4.0911,1.0000000,1.0000,[],3
30.0061,30.0745,-27.9400,0.0042690,CN(C(=O)Nc1ccc(Cl)nc1)c1cccc(OCCN2CCCCC2)c1,1,O=C(Nc1cccnc1)Nc1cccc(OCCN2CCCCC2)c1,0.7506548,0.7507,-6.7167500,-6.7168,0.9999641,388.8990,0.0000021,4.2680,1.0000000,57.7000,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9880297,27.0000,0.9761199,353.3120,0.9593073,2.2551,1.0000000,1.0000,[],3
26.3137,26.3303,-24.4219,0.0038168,Cc1ccc(N2CCN(CCCCn3c(=O)c(N4CCCC4)nc4ccccc43)CC2)cc1,1,O=c1c(N2CCCC2)nc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,0.5162052,0.5162,-8.8964800,-8.8965,0.9933695,445.6110,0.0000170,3.9075,0.9999995,44.6100,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.8490205,7.0000,0.9631018,33.0000,0.7062273,427.1440,0.9603536,2.2315,1.0000000,1.0000,[],3
48.4973,48.2898,-48.2898,0.0000000,c1(N=c2ncc(CCCC(=O)NCCOc3ccc(OC)cc3)[nH]c2)cnc(Cl)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
30.6265,30.6969,-30.6969,0.0000000,CCCC(=O)Nc1ccnc(=NCCN)[nH]1,1,N=c1nccc[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
35.0186,34.8854,-34.8854,0.0000000,O=C(OCc1ccccc1)c1c(O)oc2c(-c3c(O)cc(O)cc3O)c(O)ccc2c1=O,1,O=C(OCc1ccccc1)c1coc2c(-c3ccccc3)cccc2c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
30.1515,30.0453,-30.0453,0.0000000,COc1ccc(-n2c(=O)c(O)c(-c3ccccc3)c3ccc(C)cc32)cc1,1,O=c1cc(-c2ccccc2)c2ccccc2n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
39.4934,39.4285,-39.4285,0.0000000,COc1ccc(C(CCO)OCOC(=O)C2C[N+]3(C)CCC2CC3)cc1,1,O=C(OCOCc1ccccc1)C1C[NH+]2CCC1CC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",3
26.2526,26.1592,-26.1592,0.0000000,COc1ccc(N2CCN(CC(O)COC(C)C)C2=O)cc1,1,O=C1NCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
35.2295,35.2957,-33.4796,0.0036323,Clc1cccnc1Sc1nnc2c(Cl)c(OCc3ccccc3)ccc2n1,1,c1ccc(COc2ccc3nc(Sc4ccccn4)nnc3c2)cc1,0.4316689,0.4317,-7.6247700,-7.6248,0.9995907,415.3050,0.0000000,5.4568,1.0000000,60.7900,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9467598,5.0000,0.9880297,27.0000,0.9905577,328.7520,0.9488506,2.4633,1.0000000,1.0000,[],3
23.3622,23.4755,-23.4584,0.0000342,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C)cc3F)ccnc2cc1OCCCN1CCCC1,1,O=C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCCC4)ccc23)cc1)c1cn(-c2ccccc2)nn1,0.1725439,0.1725,-9.9006300,-9.9006,0.0000260,614.6530,0.0000000,6.3200,0.9999936,103.6300,1.0000000,0.0000,0.5000000,9.0000,0.9467598,1.0000,0.3599350,11.0000,0.7230037,45.0000,0.0372820,534.7200,0.9308717,2.7415,1.0000000,1.0000,[],3
21.3721,21.3233,-19.1581,0.0043305,CCOc1nc(C)c2c(c1C#N)CC(C)(C)OC2,1,c1cc2c(cn1)COCC2,0.8041910,0.8042,-5.0635100,-5.0635,0.9861471,246.3100,0.0499458,2.5117,1.0000000,55.1400,1.0000000,0.0000,1.0000000,4.0000,0.9968477,0.0000,0.9900990,2.0000,0.9978502,18.0000,0.9997292,235.9680,0.9246694,2.8220,1.0000000,1.0000,[],3
31.4511,31.4590,-31.4590,0.0000000,CC(C)(CNC(C)(C)C)COc1ccc(SCC(O)(Cn2cncn2)c2ccc(Cl)cc2)cc1,1,c1ccc(SCC(Cn2cncn2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
45.7150,45.6274,-45.6274,0.0000000,Cc1cc(C)cc(NC(=O)c2ccc(Sc3ccc(-c4ccc(NC(=O)CC(C)(C)C)c5c4sc4ccccc45)cc3N)cc2)c1,1,O=C(Nc1ccccc1)c1ccc(Sc2ccc(-c3cccc4c3sc3ccccc34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
21.8270,21.8321,-19.6461,0.0043721,CCS(=O)(=O)N1CCN(c2cccc(C)n2)CC1,1,c1ccc(N2CCNCC2)nc1,0.8165426,0.8165,-6.5389200,-6.5389,0.9983233,269.3700,0.9985754,0.8617,1.0000000,53.5100,1.0000000,0.0000,1.0000000,4.0000,0.9968477,0.0000,0.9825279,3.0000,0.9978502,18.0000,0.9996256,244.4080,0.9655540,2.1047,1.0000000,1.0000,[],3
28.0483,28.0853,-28.0853,0.0000000,Cc1cnc(N2N=CNCC2=O)s1,1,O=C1CNC=NN1c1nccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
18.7777,18.8495,-18.8495,0.0000000,NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1,1,c1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc(C4CCC4)cc3)nnc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
28.3654,28.4233,-28.4233,0.0000000,COc1ccc2cc(C(OCCN3CCCC(C(=O)O)C3)c3ccc(F)cc3)ccc2c1,1,c1ccc(C(OCCN2CCCCC2)c2ccc3ccccc3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
32.2958,32.2267,-32.2267,0.0000000,O=C(O)c1cc(Br)ccc1C(=O)Oc1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,O=C(Oc1ccc(N2C(=O)c3ccccc3C2=O)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
29.5861,29.6202,-27.7893,0.0036617,Cc1ccccc1COc1ccccc1-c1nc(=O)c2nnn(Cc3ccccc3)c2[nH]1,1,O=c1nc(-c2ccccc2OCc2ccccc2)[nH]c2c1nnn2Cc1ccccc1,0.4440815,0.4441,-9.4226600,-9.4227,0.9991317,423.4760,0.0000051,4.1173,1.0000000,85.6900,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9693466,32.0000,0.9483013,374.1920,0.9494552,2.4524,1.0000000,1.0000,[],3
29.5262,29.5092,-27.4969,0.0040246,CCCCN(Cc1ccc(N2CCN(C(C)=O)CC2)cc1F)S(=O)(=O)c1cccnc1,1,O=S(=O)(NCc1ccc(N2CCNCC2)cc1)c1cccnc1,0.6209284,0.6209,-7.2463800,-7.2464,0.9913149,448.5640,0.0062629,2.8802,1.0000000,73.8200,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.7597469,8.0000,0.9745624,31.0000,0.8655326,401.4800,0.9524263,2.3971,1.0000000,1.0000,[],3
41.4287,41.3421,-41.3421,0.0000000,CCC(CCCN)N=c1ncc2c([nH]1)CN(c1cc(C)c(F)cn1)C2,1,N=c1ncc2c([nH]1)CN(c1ccccn1)C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
18.9972,19.0224,-19.0224,0.0000000,CCCCN(CCCC)CC(O)c1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
42.9833,43.1048,501.7642,1.0897380,COC1CCC2(C)C3=C(C)c4c(ccc5ccccc45)C4(CCN2C)N(C)c2ccccc2C314,1,C1=C2C3CCCC24c2ccccc2NC4(CCN3)c2ccc3ccccc3c21,0.4446380,0.4446,3.0654400,3.0654,0.9895175,450.6260,0.0000000,6.1130,0.9943345,15.7100,0.0000000,4.0000,1.0000000,3.0000,0.9968477,0.0000,0.9944080,1.0000,0.9556430,34.0000,0.7879782,415.7920,0.2705428,5.8615,1.0000000,1.0000,[],3
32.9371,33.0876,-31.1645,0.0038461,Cn1c(=NCCNCc2ccc3nonc3c2)[nH]c2ccccc2c1=O,1,O=c1[nH]c(=NCCNCc2ccc3nonc3c2)[nH]c2ccccc12,0.5248791,0.5249,-8.0086100,-8.0086,0.9999990,350.3820,0.9946185,1.0933,0.9999972,101.1000,1.0000000,0.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9900990,26.0000,0.9961293,305.3680,0.9149784,2.9362,1.0000000,1.0000,[],3
26.5067,26.4308,-26.4308,0.0000000,O=C(NN=Cc1ccc2c(c1)OCO2)c1cc(-c2ccccc2C(F)(F)F)[nH]n1,1,O=C(NN=Cc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)[nH]n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
22.4417,22.4869,-22.4869,0.0000000,CCN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,1,O=C(NN1c2ccccc2N=C(N2CCNCC2)c2ccccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
49.8390,49.5886,-49.5886,0.0000000,O=C(O)c1ccc(Cn2cnc3c(Cl)cccc32)n1-c1ccc(OCc2ccc(F)cc2F)c(OCc2ccc(-c3ccccc3)cc2)c1,1,c1ccc(COc2ccc(-n3cccc3Cn3cnc4ccccc43)cc2OCc2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
15.5594,15.6353,-14.7087,0.0018532,O=C1Nc2ccc(Cl)cc2C1=O,1,O=C1Nc2ccccc2C1=O,0.6165175,0.6165,-5.7111300,-5.7111,0.1548930,181.5780,0.9536154,1.4748,0.9999998,46.1700,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9968477,0.0000,0.9993192,12.0000,0.9999930,140.6080,0.9668056,2.0715,1.0000000,1.0000,[],3
32.7714,32.7193,-31.3832,0.0026722,N#Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)n(Cc2ccc(F)c(OC(F)(F)F)c2)n1,1,O=C(Nc1ccc(N2CCOCC2=O)cc1)c1ccnn1Cc1ccccc1,0.5164158,0.5164,-6.4977000,-6.4977,0.4220763,503.4120,0.0002287,3.4563,0.9999564,109.4800,1.0000000,0.0000,0.9999900,7.0000,0.9467598,1.0000,0.9090909,6.0000,0.9362164,36.0000,0.8714233,400.1360,0.9237160,2.8338,1.0000000,1.0000,[],3
30.1156,30.1223,-30.1223,0.0000000,Nc1cc2nc[nH]c2cc1N=Nc1ccc(O)cc1,1,c1ccc(N=Nc2ccc3nc[nH]c3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",3
43.1433,43.1551,-43.1551,0.0000000,CC(C)(C)CC(O)c1cc(C(=O)O)ccc1Oc1ccc2ccccc2c1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,O=S(=O)(Nc1c(Oc2ccccc2)ccc2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
23.1996,23.2932,-23.2932,0.0000000,NC(=O)c1ccsc1NC(=O)C[n+]1ccccc1,1,O=C(C[n+]1ccccc1)Nc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
29.9608,29.9881,-27.8363,0.0043036,COc1ccc(N2C(=O)C(C(C)C)C3C2=CCCN3Cc2ccccc2)cc1,1,O=C1CC2C(=CCCN2Cc2ccccc2)N1c1ccccc1,0.7716791,0.7717,-8.7316600,-8.7317,0.9999885,376.5000,0.0000007,4.4724,0.9999793,32.7800,1.0000000,2.0000,1.0000000,3.0000,0.9968477,0.0000,0.9467598,5.0000,0.9855343,28.0000,0.9691820,360.1440,0.8790181,3.2774,1.0000000,1.0000,[],3
29.8803,29.9497,-29.9497,0.0000000,CC1CN(c2cccc3ccccc23)CCN1CCn1c(O)c2c(c1O)CCCC2,1,c1ccc2c(N3CCN(CCn4cc5c(c4)CCCC5)CC3)cccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
36.0684,36.1373,-34.3555,0.0035635,CN(C)CCCN(C)c1ccc2nc3c(ccc4ccccc43)c(=O)n2c1,1,O=c1c2ccc3ccccc3c2nc2ccccn12,0.4040605,0.4041,-8.5664200,-8.5664,0.9999974,360.4610,0.0003371,3.3888,0.9999986,40.8500,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9467598,5.0000,0.9880297,27.0000,0.9878579,335.3760,0.9457147,2.5178,1.0000000,1.0000,[],3
20.5911,20.6028,-18.4130,0.0043797,COc1cc2c(cc1OCc1ccccc1)N=CC1CC(F)(F)CN1C2=O,1,O=C1c2ccc(OCc3ccccc3)cc2N=CC2CCCN12,0.8194392,0.8194,-8.1928300,-8.1928,0.9999921,372.3710,0.0000252,3.8399,1.0000000,51.1300,1.0000000,1.0000,1.0000000,4.0000,0.9968477,0.0000,0.9693466,4.0000,0.9880297,27.0000,0.9941227,316.3040,0.8827433,3.2466,1.0000000,1.0000,[],3
33.4092,33.3701,-31.3210,0.0040982,CN(C)C(=O)c1ccc2c(c1)COCCN2C(=N)Nc1ccccc1,1,N=C(Nc1ccccc1)N1CCOCc2ccccc21,0.6525431,0.6525,-8.7529000,-8.7529,0.9999971,338.4110,0.0116211,2.7719,1.0000000,68.6600,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9900990,2.0000,0.9918135,25.0000,0.9947329,313.4320,0.9451250,2.5278,1.0000000,1.0000,[],3
33.5969,33.7227,-33.7227,0.0000000,O=C(O)c1sc2c(c1Oc1ccccc1)CCCC2=Nc1ccccc1,1,c1ccc(N=C2CCCc3c(Oc4ccccc4)csc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
30.5377,30.6745,-28.5428,0.0042633,CCCNC(=O)CN(CC)C(=O)c1cc2c(ccc3ccccc32)o1,1,c1ccc2c(c1)ccc1occc12,0.7471577,0.7472,-7.9695500,-7.9695,0.9999971,338.4070,0.0001160,3.5743,1.0000000,62.5500,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9918135,25.0000,0.9942118,315.9040,0.9631027,2.1666,1.0000000,1.0000,[],3
21.7008,21.8497,-21.8497,0.0000000,Nc1c(NCc2ccc(Cl)cc2)c2ccccc2oc1=O,1,O=c1cc(NCc2ccccc2)c2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
21.3931,21.4385,-21.4385,0.0000000,O=C(O)c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,1,c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
26.3414,26.4145,-24.4699,0.0038893,CCCn1c(SCC(=O)N(C)Cc2cccs2)nnc1-c1ccccc1,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)NCc1cccs1,0.5454149,0.5454,-7.9765000,-7.9765,0.9999710,386.5460,0.0000038,4.1673,1.0000000,51.0200,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.7597469,8.0000,0.9900990,26.0000,0.9813298,346.7600,0.9619108,2.1953,1.0000000,1.0000,[],3
23.0285,23.0590,-23.0590,0.0000000,Nc1cccc(S(=O)(=O)c2ccc(NC(=O)C=Cc3ccccc3)cc2)c1,1,O=C(C=Cc1ccccc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
38.1657,38.1992,-38.1992,0.0000000,CC(NCCS(=O)(=O)c1cnc2cc(Cl)ccc2c1-c1ccco1)C(=O)O,1,c1coc(-c2ccnc3ccccc23)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
24.4481,24.4794,-22.5658,0.0038271,CN(c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccncc1)C1CCCCC1,1,O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1NC1CCCCC1)c1ccncc1,0.5174150,0.5174,-7.3397000,-7.3397,0.9981695,431.5840,0.0000000,6.0268,1.0000000,73.9100,1.0000000,0.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.8166196,411.0800,0.9389215,2.6265,1.0000000,1.0000,[],3
31.1240,31.2811,-31.2811,0.0000000,Cn1cc(-c2nnc3n2CCCN(C(=O)NC2CCCO2)C3)cn1,1,O=C(NC1CCCO1)N1CCCn2c(nnc2-c2cn[nH]c2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
21.0031,20.9689,-20.9689,0.0000000,Cc1cn(C2CC(N)C(CO)O2)c(=O)[nH]c1=N,1,N=c1ccn(C2CCCO2)c(=O)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",3
27.4787,27.4768,-25.4968,0.0039599,Cc1c(-c2cccc3ccccc23)[nH]c2ncnn2c1=O,1,O=c1cc(-c2cccc3ccccc23)[nH]c2ncnn12,0.5808382,0.5808,-8.0478000,-8.0478,0.9991135,276.2990,0.0413166,2.5462,1.0000000,63.0500,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9944080,1.0000,0.9961835,21.0000,0.9997191,236.9200,0.9328771,2.7141,1.0000000,1.0000,[],3
