Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
22.8695,22.3689,-22.3689,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(CN)c(=O)n4C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,O=c1c(CN)ccc(*)n1C|C(C)(=O)*,O=C(NCc1ccc(-c2cccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
20.4977,19.4807,-19.4807,0.0000000,CCS(=O)(=O)Cc1ccc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,S(Cc1ccc(*)cc1)(=O)(=O)CC|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
13.1799,10.9917,-10.9917,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ncc[nH]2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)[nH]ccn1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(-c2ncc[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
15.8047,17.5055,-17.5055,0.0000000,COc1ncncc1-c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)c(OC)ncnc1|C(N)(=O)*,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
12.9640,12.0834,-12.0834,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C(N)=O)cc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)ccc(C(N)=O)cc1|*C(C)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
12.4441,14.2219,-14.2219,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(S(N)(=O)=O)cc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)ccc(S(=O)(N)=O)cc1|O=C(*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
18.3074,17.5902,-16.0608,0.0030587,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc5oc(=O)n(C)c5c4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)ccc2c(n(C)c(=O)o2)c1|CC(*)=O,O=C(NCc1ccc(-c2ccc3oc(=O)[nH]c3c2)cc1)c1cccc2cc[nH]c12,0.3594439,0.3594,-9.8341600,-9.8342,0.7522207,487.9430,0.0000000,5.5577,1.0000000,86.2400,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9467598,35.0000,0.7834813,416.4880,0.8926506,3.1602,1.0000000,1.0000,[],2
9.8239,8.2556,-8.2556,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)ccccc1|C(C)(C)(OC(*)=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
11.2505,12.8332,-11.2052,0.0032561,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)ccccc1|C(N(CC)C(=O)*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3359441,0.3359,-7.0221300,-7.0221,0.9163932,474.0040,0.0000000,6.7626,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6773762,430.6720,0.9145198,2.9413,1.0000000,1.0000,[],2
16.6549,19.2516,-19.2516,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cn(CCCN(C)C)nn2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(*)nnn(CCCN(C)C)c1|CC(C)(C)OC(*)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.1171,35.4150,-35.4150,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ncc(C(=O)N3CCCC(NS(=O)(=O)C(F)(F)F)C3)cc2Cl)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(Cl)c(*)ncc(C(=O)N2CCCC(NS(=O)(=O)C(F)(F)F)C2)c1|O=C(N)*,O=C(NCc1ccc(-c2ccc(C(=O)N3CCCCC3)cn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
27.0572,28.4091,-28.3602,0.0000979,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CCN(C)C)c12)c1ccc(-c2cccc3nc(Cl)ccc23)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(Cl)nc2cccc(*)c2cc1|C(*)(N(C)CCN(C)C)=O,O=C(NCc1ccc(-c2cccc3ncccc23)cc1)c1cccc2cc[nH]c12,0.2057874,0.2058,-7.8337400,-7.8337,0.0002874,588.5390,0.0000000,7.1158,1.0000000,70.4700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.8490205,7.0000,0.8490205,41.0000,0.0813717,513.1600,0.8715599,3.3368,1.0000000,1.0000,[],2
20.1083,19.4606,-19.4606,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cnc5c(N)ncnc54)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(N)ncnc2c1ncn2C*|O=C(*)C,O=C(NCc1ccc(Cn2cnc3cncnc32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
28.8564,27.8377,-27.8377,0.0000000,CSCCc1nc(F)cc(Nc2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)n1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(N*)cc(F)nc(CCSC)n1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(Nc2ccncn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
27.4015,26.9912,-26.9912,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(S(N)(=O)=O)nc4CCO)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1(S(N)(=O)=O)ccc(*)c(CCO)n1|O=C(*)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",2
20.5412,18.9821,-18.9821,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(-c2cccnc2F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)c(F)ncc1|c1ccccc1COC(=O)*,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.4174,6.9785,-6.9785,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cccc1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
16.8486,16.0609,-14.2153,0.0036911,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C#N)nc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cnc(C#N)c1|*C(=O)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4592443,0.4592,-7.0236900,-7.0237,0.9948241,442.9060,0.0000000,5.3795,0.9999999,87.7800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9269548,383.7920,0.8985152,3.1058,1.0000000,1.0000,[],2
10.3298,11.4581,-9.5507,0.0038149,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cncn1|CC(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-7.3589200,-7.3589,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9671969,361.8240,0.9072134,3.0196,1.0000000,1.0000,[],2
24.3603,24.5527,-22.8005,0.0035042,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C3CCCN3)c12)c1ccc(-c2cnn(C)c2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(*)cnn1C|C1(C(*)=O)NCCC1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)C3CCCN3)c12,0.4424867,0.4425,-6.1050300,-6.1050,0.9013507,475.9800,0.0000004,4.5784,1.0000000,80.9500,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.7596349,420.0160,0.8461720,3.5192,1.0000000,1.0000,[],2
21.2603,23.1384,-21.7273,0.0028222,CC(=O)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4Cl)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1c(Cl)c(*)ccc1|C(NC(=O)C)(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3540994,0.3541,-9.5676300,-9.5676,0.6266346,494.3780,0.0000000,6.2103,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.7893085,415.5840,0.9058867,3.0332,1.0000000,1.0000,[],2
7.5747,7.2192,-5.3980,0.0036423,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(*)ccc1|*C(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-6.9623200,-6.9623,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9565834,369.4160,0.9317604,2.7295,1.0000000,1.0000,[],2
12.1260,13.6846,-11.9202,0.0035288,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(-c2ccccc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(*)ccc1|*C(=O)CN(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4047842,0.4048,-6.3940000,-6.3940,0.9755473,459.9770,0.0000000,5.6545,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8004688,413.8000,0.9151334,2.9345,1.0000000,1.0000,[],2
6.8144,6.1931,-6.1931,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(*)ccc1|CC(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-6.9623,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.4160,0.0000000,2.7295,0.0000000,1.0000,[],2
21.0815,22.2161,-22.2161,0.0000000,CCN(CCNC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#Cc4ccccc4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(C#C*)ccc1|C(N(C(*)=O)CC)CNC,O=C(NCc1ccc(C#Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],2
28.1701,26.9956,-26.9956,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(CNC(=O)C5Cc6ccccc6CN5C(=O)OCc5ccccc5)c4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(CNC(=O)C2N(C(OCc3ccccc3)=O)Cc3c(cccc3)C2)cc(*)c1|C(C)(*)=O,O=C(NCc1ccc(-c2cccc(CNC(=O)C3Cc4ccccc4CN3C(=O)OCc3ccccc3)c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.6778,30.0909,-30.0909,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)=NCc4cc(F)ccc4O)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(F)cc(CN=C(C*)C)c1O|CC(*)=O,O=C(NCc1ccc(CC=NCc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],2
17.4541,18.5515,-18.5515,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(N)n4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(N)nc(*)c1|C(=O)(C)*,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
58.9317,55.7184,-55.7184,0.0000000,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1c1cc(N2CC3NC(C2)CO3)nn(C)c1=O)c1ccc2c(c1*)CCC2|*C(=O)OC(C)C,0,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cc(N2CC3NC(C2)CO3)nn(C)c1=O)c1ccc2c(c1*)CCC2|*C(=O)OC(C)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
13.9230,13.0277,-13.0277,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2F)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1ccc(F)c(*)c1|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.0330,19.3590,-19.3590,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccccc2S(C)(=O)=O)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1ccc(S(=O)(=O)C)c(*)c1|C(=O)(N)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
25.4397,27.9701,-27.9133,0.0001136,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CCN(C)C)c12)c1ccc(-c2ccccc2C2CCNCC2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cccc(*)c1C1CCNCC1|O=C(N(CCN(C)C)C)*,O=C(NCc1ccc(-c2ccccc2C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.2516637,0.2517,-10.4482700,-10.4483,0.0003570,586.1800,0.0000000,6.3812,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.7597469,8.0000,0.8227450,42.0000,0.0274195,542.9920,0.8605442,3.4193,1.0000000,1.0000,[],2
9.5921,8.0832,-8.0832,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1cccc(*)c1|C(*)(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-6.9623,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.4160,0.0000000,2.7295,0.0000000,1.0000,[],2
10.8799,10.9835,-9.1871,0.0035927,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1ccccc1*|O=C(*)N(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4196024,0.4196,-7.7492300,-7.7492,0.9931605,445.9500,0.0000000,5.9824,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8809769,397.8400,0.9212285,2.8640,1.0000000,1.0000,[],2
10.5712,11.2500,-11.2500,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ncn[nH]2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1n[nH]c(*)n1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
20.9999,23.0202,-23.0201,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCCC(NC(=O)OC(C)(C)C)C3)c12)c1ccc(-c2cn[nH]c2)cc1,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1n[nH]cc1*|C1N(C(=O)*)CCCC1NC(OC(C)(C)C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)N3CCCCC3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.8291,21.7826,-20.0062,0.0035528,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncno4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,c1nc(*)on1|C(*)(N(CC)CC)=O,O=C(NCc1ccc(-c2ncno2)cc1)c1cccc2cc[nH]c12,0.4249272,0.4249,-11.2860500,-11.2860,0.9583914,465.9410,0.0000000,5.1456,0.9999998,93.2600,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8449221,405.8240,0.8659742,3.3794,1.0000000,1.0000,[],2
