Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.0806,14.3722,-12.7907,0.0031630,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4Cl)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C)*|O=C(c1ccccc1Cl)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3278216,0.3278,-10.0040600,-10.0041,0.8695158,479.4070,0.0000000,7.2510,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7805506,416.9360,0.9205314,2.8723,1.0000000,1.0000,[],6
10.6622,14.3590,-12.3749,0.0039682,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC(C*)C|C(*)(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5851698,0.5852,-6.5148800,-6.5149,0.9989088,425.9600,0.0000000,5.5139,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.8994234,392.9120,0.9096760,2.9938,1.0000000,1.0000,[],6
13.4654,17.9854,729.6561,1.4952830,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4ccccc4)c23)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CC*|c1ccc(CNC(*)=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3652931,0.3653,11.2660000,11.2660,0.9755473,459.9770,0.0000000,6.1060,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9631018,33.0000,0.7864869,416.0240,0.9235606,2.8357,1.0000000,1.0000,[],6
19.6715,23.7810,-23.7810,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(C(=O)O)cc3)c12)c1ccc(N(C)CCCC(=O)O)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CN(*)CCCC(=O)O|c1c(C(*)=O)ccc(C(=O)O)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",6
10.2640,10.2811,-8.1718,0.0042185,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CN(C)*|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-9.3759200,-9.3759,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9828569,344.4960,0.9184455,2.8968,1.0000000,1.0000,[],6
12.3426,13.2661,-13.2661,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],CN(C)*|NC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
12.4303,14.6167,-12.6992,0.0038350,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],FC(F)(*)F|CC(NC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5285492,0.5285,-10.4716000,-10.4716,0.9882535,451.8760,0.0000000,5.7706,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9430367,376.8640,0.9045625,3.0466,1.0000000,1.0000,[],6
11.6419,10.5217,-8.4810,0.0040814,CC(NC(=O)c1cc(Cl)cc2ccn(C=O)c12)c1ccc(C(F)(F)F)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],FC(F)(*)F|O=C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6434455,0.6434,-10.1697500,-10.1698,0.9999382,394.7800,0.0000001,4.8428,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9943134,315.4400,0.9043927,3.0483,1.0000000,1.0000,[],6
9.7938,13.3818,-11.2982,0.0041672,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N(C)C)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],N(C)(*)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6913005,0.6913,-6.3340900,-6.3341,0.9996714,412.9210,0.0000011,4.3814,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9491970,373.7120,0.9068189,3.0236,1.0000000,1.0000,[],6
8.6198,8.1280,-8.1280,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],N*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],6
34.5764,39.1097,-39.1097,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCC4CC(=O)N4CCCCC4CNC(=O)OC(C)(C)C)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],N1(*)CCCC1CC(N1CCCCC1CNC(OC(C)(C)C)=O)=O|O=C(C)*,O=C(NCc1ccc(N2CCCC2CC(=O)N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
10.1301,11.1640,-9.1085,0.0041109,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],N1(*)CCN(C)CC1|*C(C)=O,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-6.7245900,-6.7246,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8918800,395.0160,0.9149806,2.9362,1.0000000,1.0000,[],6
9.0977,13.0083,-10.9923,0.0040320,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCN(C)CC4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],N1(*)CCN(C)CCC1|CC(=O)*,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.6287150,0.6287,-8.4171400,-8.4171,0.9870055,452.9860,0.0000004,4.5877,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8209469,410.3200,0.9106569,2.9834,1.0000000,1.0000,[],6
18.1239,22.2302,-22.2302,0.0000000,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(=O)O)CCC4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],O=C(O)C1(*)CCC1|*C(=O)NCC,O=C(NCc1ccc(C2CCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",6
13.2106,18.9410,-17.0054,0.0038712,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCSCC2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],S1CCN(*)CC1|O=C(*)N(C)C,O=C(NCc1ccc(N2CCSCC2)cc1)c1cccc2cc[nH]c12,0.5907009,0.5907,-7.0389300,-7.0389,0.9351484,471.0260,0.0000001,4.8686,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8052309,413.0160,0.8872831,3.2079,1.0000000,1.0000,[],6
10.9270,10.2731,-8.4519,0.0036423,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],c1c(*)cccc1|*C(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-6.9623200,-6.9623,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9565834,369.4160,0.9317604,2.7295,1.0000000,1.0000,[],6
25.6940,27.5388,-27.5388,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nccnc2C(=O)O)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],c1cnc(*)c(C(=O)O)n1|C(*)(=O)N(C)C,O=C(NCc1ccc(-c2cnccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",6
24.8164,25.4605,-25.2189,0.0004831,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Br)c12)c1ccc(-c2nnn[nH]2)cc1,1,O=C(NC(c1ccc([*])cc1)C)c1c2c(cc(Cl)c1)ccn2[*],n1c(*)[nH]nn1|c1(C(=O)*)c(Br)cccc1,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3046515,0.3047,-6.5495900,-6.5496,0.0100685,549.8160,0.0000000,5.4168,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.7872078,415.9120,0.8794547,3.2739,1.0000000,1.0000,[],6
9.4140,12.3068,-10.3158,0.0039821,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-6.4101000,-6.4101,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.8990059,393.0320,0.9075147,3.0164,1.0000000,1.0000,[],7
9.3631,11.8676,-10.1521,0.0034309,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|*C(c1ccccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3664592,0.3665,-6.5927800,-6.5928,0.9776265,458.9890,0.0000000,6.7717,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7824379,416.6480,0.9234897,2.8366,1.0000000,1.0000,[],7
8.1052,9.4400,-7.4281,0.0040239,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|C(*)(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-7.2131700,-7.2132,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,1.0000000,1.0000,[],7
10.2496,8.3643,-8.3643,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|C(OC(*)=O)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
14.8593,13.1655,-13.1655,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Oc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|C(Oc1ccccc1)(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Oc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
16.7032,19.5359,-17.7818,0.0035082,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccnc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|C(c1cccnc1)(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccnc3)c12,0.3967539,0.3968,-9.1092600,-9.1093,0.9755473,459.9770,0.0000000,6.1667,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8028606,413.4080,0.9110302,2.9794,1.0000000,1.0000,[],7
7.7845,6.9884,-6.9884,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|CC(C)(C)OC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
7.9102,9.0550,-9.0550,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],7
9.9776,16.3590,-14.3442,0.0040296,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)(C)C|O=C(*)NC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6161315,0.6161,-6.6425800,-6.6426,0.9997000,411.9330,0.0000000,5.2707,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9439695,376.4080,0.9089600,3.0014,1.0000000,1.0000,[],7
10.2054,17.7420,-15.8079,0.0038680,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)C|CC(NC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5360604,0.5361,-6.6662200,-6.6662,0.9989088,425.9600,0.0000000,5.8752,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9789100,30.0000,0.8996730,392.8400,0.9109328,2.9805,1.0000000,1.0000,[],7
10.2459,16.1447,-16.1447,0.0000000,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)C|CC(NC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5361,-0.0000000,-6.6662,0.0000000,425.9600,0.0000000,5.8752,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,30.0000,0.0000000,392.8400,0.0000000,2.9805,0.0000000,1.0000,[],7
7.9235,10.6522,-8.6139,0.0040767,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6408679,0.6409,-3.4798200,-3.4798,0.9999793,382.8910,0.0000000,5.5692,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9793740,349.4080,0.9228812,2.8440,1.0000000,1.0000,[],7
17.3573,25.3733,-25.3733,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(N=C(N)c5ccccc5Cl)cc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)C|c1(N=C(c2ccccc2Cl)N)ccc(C(*)=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccc(N=Cc4ccccc4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
9.7483,14.9911,-13.2498,0.0034825,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(C)C|c1c(C(*)=O)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3767792,0.3768,-10.7368700,-10.7369,0.9937518,444.9620,0.0000000,6.5976,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8652465,401.5440,0.9272722,2.7890,1.0000000,1.0000,[],7
9.4424,10.7178,-10.7178,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(F)(F)F|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
11.3310,9.3539,-9.3539,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(C(F)(F)F)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C(F)(F)F|c1ccc(COC(*)=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
9.0550,12.6196,-12.6196,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C2CC2)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C1CC1|O=C(N)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
13.7983,18.9473,-18.9473,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC(=O)NO)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*CC(=O)NO|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",7
18.4635,22.5715,-21.0924,0.0029583,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Cc3ccccc3)c12)c1ccc(CC(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*CC(C)(C)C|c1cccc(CC(=O)*)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Cc3ccccc3)c12,0.3115753,0.3116,-8.7937800,-8.7938,0.7673457,487.0430,0.0000000,7.2572,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.4887193,451.1760,0.9095839,2.9948,1.0000000,1.0000,[],7
9.5970,11.5661,-11.5661,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*CC(C)C|C(OC(C)(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
9.5961,13.6880,-13.6880,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCc4ccccc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*CC(C)C|O=C(OCc1ccccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
13.0396,12.0554,-12.0554,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*CC(O)=O|CCOC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",7
