Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
10.4517,11.2012,-11.2012,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)cc1,n1nnc(*)[nH]1|*C(=O)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5360,-0.0000000,-8.8864,0.0000000,408.8490,0.0000000,3.6259,0.0000000,105.5600,0.0000000,1.0000,0.0000000,6.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,342.6000,0.0000000,3.2361,0.0000000,1.0000,[],2
14.7702,15.2382,-13.4098,0.0036570,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C(C)(C)C|C1N(C)CCN(*)C1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5555675,0.5556,-6.9461200,-6.9461,0.8514830,481.0400,0.0000000,5.2238,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.5681896,442.8480,0.9018365,3.0736,1.0000000,1.0000,[],3
7.5058,7.4988,-5.4756,0.0040463,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|*C(F)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-10.4119600,-10.4120,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9894338,331.7120,0.9169239,2.9143,1.0000000,1.0000,[],3
8.7412,9.8611,-7.8560,0.0040103,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|C(*)C(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6058484,0.6058,-7.8989900,-7.8990,0.9999247,396.9180,0.0000000,5.6443,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9855343,28.0000,0.9623193,365.5680,0.9211313,2.8652,1.0000000,1.0000,[],3
10.7025,13.6972,-11.6989,0.0039966,CCN(CC)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|C(N(*)CC)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5989706,0.5990,-6.6537100,-6.6537,0.9997000,411.9330,0.0000000,5.2920,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9825279,29.0000,0.9419887,377.3680,0.9118854,2.9702,1.0000000,1.0000,[],3
6.6087,6.8560,-4.7327,0.0042466,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.6547100,-9.6547,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9940160,316.7760,0.9289556,2.7671,1.0000000,1.0000,[],3
7.9124,9.9428,-7.8724,0.0041408,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|C1CN(*)CCO1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6771376,0.6771,-8.6361300,-8.6361,0.9989132,425.9160,0.0000020,4.2824,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9466513,375.0560,0.9153747,2.9318,1.0000000,1.0000,[],3
5.7134,7.3047,-7.3047,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
8.6050,9.2707,-7.4496,0.0036423,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|c1cccc(*)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-6.9623200,-6.9623,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9565834,369.4160,0.9317604,2.7295,1.0000000,1.0000,[],3
16.3514,16.5978,-15.0380,0.0031196,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(-c5nnn[nH]5)cc4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)C|n1nc(-c2ccc(*)cc2)[nH]n1,O=C(NCc1ccc(-c2ccc(-c3nnn[nH]3)cc2)cc1)c1cccc2cc[nH]c12,0.3521952,0.3522,-7.6598200,-7.6598,0.8000222,484.9470,0.0000000,5.2929,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.8032976,413.3360,0.8868043,3.2120,1.0000000,1.0000,[],3
16.6082,14.5410,765.9354,1.5609526,CON(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)N(OC)C|C(C)(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5400482,0.5400,8.5816200,8.5816,0.9952543,441.9590,0.0000000,5.5445,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8577757,403.1760,0.8876691,3.2045,1.0000000,1.0000,[],3
16.6018,12.9244,-12.9244,0.0000000,CC(=O)N1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)CC1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(=O)OC(C)(C)C|C1N(C(=O)C)CCN(*)C1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
6.0313,6.8867,-6.8867,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],3
10.3568,10.1392,-8.0374,0.0042036,CNc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|*NC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7118945,0.7119,-4.9707000,-4.9707,0.9999938,369.8520,0.0000006,4.4875,1.0000000,63.1300,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9900990,26.0000,0.9906775,328.4160,0.9186788,2.8941,1.0000000,1.0000,[],3
9.3480,9.4839,-9.4839,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|C(*)C(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6058,-0.0000000,-7.8990,0.0000000,396.9180,0.0000000,5.6443,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,28.0000,0.0000000,365.5680,0.0000000,2.8652,0.0000000,1.0000,[],3
16.1482,15.0781,-13.0674,0.0040215,CNC(=O)C(C)(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|C(C(C)(C)*)(=O)NC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6150775,0.6151,-7.3701900,-7.3702,0.9960554,439.9430,0.0000007,4.4694,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.8916429,395.0800,0.8925083,3.1615,1.0000000,1.0000,[],3
5.4660,6.2618,-6.2618,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],3
11.9627,12.3124,-10.2519,0.0041212,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CC4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|C1(*)CC1,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.6651859,0.6652,-7.6001400,-7.6001,0.9999828,380.8750,0.0000000,5.3232,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9850720,340.8320,0.9200269,2.8783,1.0000000,1.0000,[],3
6.3304,6.9471,-6.9471,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(C)=O|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
33.1889,31.5191,-31.4500,0.0001382,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCNc4cc(OC(C)(C)C)[nH]n4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(N(CC)CC)=O|c1(NCC*)n[nH]c(OC(C)(C)C)c1,O=C(NCc1ccc(CCNc2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.1953378,0.1953,-9.3389500,-9.3390,0.0006821,579.1450,0.0000000,6.6506,0.9999921,104.2800,1.0000000,1.0000,0.9999999,6.0000,0.0532402,3.0000,0.5000000,10.0000,0.8490205,41.0000,0.0360993,535.5920,0.8218541,3.6720,1.0000000,1.0000,[],3
13.4623,15.3260,-13.4131,0.0038258,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCOCC4)c23)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(N1CCOCC1)=O|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCOCC3)c12,0.5545138,0.5545,-7.7417200,-7.7417,0.9501492,467.9970,0.0000000,5.2845,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7180580,425.6400,0.9013154,3.0787,1.0000000,1.0000,[],3
17.5350,17.1912,-17.1912,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)F)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(OC(C)(C)C)=O|CC(*)(F)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
7.5773,6.7317,-6.7317,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(OC(C)(C)C)=O|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
9.3636,6.6241,-6.6241,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(OC(C)(C)C)=O|FC(F)(F)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
31.0087,32.0825,-32.0825,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(C(F)(F)F)cc3)c12)c1ccc(C2(C(=O)O)CCC(=O)NC2)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,*C(c1ccc(C(F)(F)F)cc1)=O|OC(=O)C1(*)CCC(=O)NC1,O=C1CCC(c2ccc(CNC(=O)c3cccc4ccn(C(=O)c5ccccc5)c34)cc2)CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
9.4179,10.7810,-10.7810,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(*)(=O)C|*N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
8.8909,10.6084,-10.6084,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(*)(=O)C|C1CN(*)CCO1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6771,-0.0000000,-8.6361,0.0000000,425.9160,0.0000000,4.2824,0.0000000,63.5700,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,375.0560,0.0000000,2.9318,0.0000000,1.0000,[],3
9.4094,11.3200,-9.2646,0.0041109,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(*)(=O)C|N1(*)CCN(C)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-6.7245900,-6.7246,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8918800,395.0160,0.9149806,2.9362,1.0000000,1.0000,[],3
10.1771,9.4336,-7.4354,0.0039964,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(*)(=O)N(C)C|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6014361,0.6014,-6.5548600,-6.5549,0.9967450,437.8490,0.0000000,5.3342,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9691728,360.1520,0.9051380,3.0408,1.0000000,1.0000,[],3
22.8395,19.3609,-19.3609,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cc4ccc(Cl)cc4)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(*)(OCC)=O|c1c(Cl)ccc(C*)c1,O=C(NCc1ccc(Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
10.8166,11.1877,-9.4722,0.0034309,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(*)(c1ccccc1)=O|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3664592,0.3665,-6.5927800,-6.5928,0.9776265,458.9890,0.0000000,6.7717,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7824379,416.6480,0.9234897,2.8366,1.0000000,1.0000,[],3
7.4040,8.0805,-6.0686,0.0040239,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)C|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-7.2131700,-7.2132,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,1.0000000,1.0000,[],3
8.8835,11.7725,-11.7725,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)C|*CC(=O)O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
8.8462,10.8407,-10.8407,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)C|*N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],3
7.1202,8.6833,-8.6833,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)C|CC(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],3
9.6967,10.4912,-10.4912,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)C|c1ccccc1*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-6.9623,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.4160,0.0000000,2.7295,0.0000000,1.0000,[],3
11.1877,9.6022,-9.6022,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)N(C)C|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6014,-0.0000000,-6.5549,0.0000000,437.8490,0.0000000,5.3342,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,360.1520,0.0000000,3.0408,0.0000000,1.0000,[],3
34.2675,31.6010,-31.6010,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)C2c3ccccc3COc3ncccc32)cc1,1,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(*)OC(C)(C)C|c1ccc2c(c1)C(N(*)C)c1cccnc1OC2,O=C(NCc1ccc(NC2c3ccccc3COc3ncccc32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
7.8622,9.2299,-9.2298,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(C)*|C(F)(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-10.4120,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.7120,0.0000000,2.9143,0.0000000,1.0000,[],3
10.4138,11.3047,-11.3047,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,2,c1(C(NC(c2c3n([*])ccc3cc(Cl)c2)=O)C)ccc([*])cc1,C(=O)(C)*|C1N(C)CCN(*)C1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6629,-0.0000000,-6.7246,0.0000000,438.9590,0.0000000,4.1976,0.0000000,57.5800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,31.0000,0.0000000,395.0160,0.0000000,2.9362,0.0000000,1.0000,[],3
