Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
13.8148,12.1066,-10.0974,0.0040185,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|N(CC)(C(=O)*)CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6102986,0.6103,-9.6188100,-9.6188,0.9997000,411.9330,0.0000000,5.4040,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9825279,29.0000,0.9386293,378.9280,0.9123108,2.9656,1.0000000,1.0000,[],4
5.7831,7.0429,-7.0429,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],4
6.5557,5.6336,-5.6336,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
8.3553,10.5516,-8.7040,0.0036952,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*C|O=C(c1ccccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.4578988,0.4579,-11.2001600,-11.2002,0.9995256,416.9080,0.0000000,5.7826,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9570906,369.0960,0.9338462,2.7006,1.0000000,1.0000,[],4
11.3514,11.0423,-11.0423,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N(C)C)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*N(C)C|NC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
15.3882,15.2972,-13.2923,0.0040097,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CC(=O)NC4=O)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*N1CC(=O)NC1=O|CC(*)=O,O=C1CN(c2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)C(=O)N1,0.6085613,0.6086,-9.0240800,-9.0241,0.9964249,438.8710,0.0001758,3.5020,0.9999977,100.5100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9552246,370.2560,0.8914195,3.1713,1.0000000,1.0000,[],4
16.4794,16.6401,-16.6401,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccnc(N)n4)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,*c1nc(N)ncc1|C(C)(*)=O,O=C(NCc1ccc(-c2ccncn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
26.6702,24.5822,-24.5822,0.0000000,CCOC(=O)c1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)cc1OCC,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(*)(C)(C)C|O(c1cc(NC(=O)*)ccc1C(OCC)=O)CC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
16.0659,18.9103,-18.0126,0.0017954,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(=O)c3ccccc3)c12)c1ccc(C(F)(F)F)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(*)(F)(F)F|C(*)(NC(c1ccccc1)=O)=O,O=C(NC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)c1ccccc1,0.3406638,0.3407,-5.9580500,-5.9581,0.2174625,513.9030,0.0000000,6.2026,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9362164,36.0000,0.7761545,417.6000,0.9069582,3.0222,1.0000000,1.0000,[],4
15.7164,17.4688,-17.4688,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(N)=NO)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(*)C(N)=NO|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",4
10.2446,12.6845,-10.6091,0.0041508,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(*)C|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6817965,0.6818,-4.6650600,-4.6651,0.9999176,397.9060,0.0000001,4.8778,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9855343,28.0000,0.9700859,359.3440,0.9153513,2.9321,1.0000000,1.0000,[],4
10.8926,12.9135,-12.9135,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(*)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6818,-0.0000000,-4.6651,0.0000000,397.9060,0.0000000,4.8778,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,28.0000,0.0000000,359.3440,0.0000000,2.9321,0.0000000,1.0000,[],4
18.4402,15.4227,-13.7769,0.0032916,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(F)(F)C(F)(F)F)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(C(*)(F)F)(F)(F)F|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4609612,0.4610,-7.5056900,-7.5057,0.7537113,487.8560,0.0000000,5.9695,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.9182835,386.9600,0.8767985,3.2954,1.0000000,1.0000,[],4
8.5653,7.8119,-7.8118,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(C)(C)(*)C|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
13.1787,14.1344,-12.1972,0.0038744,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(C)(C)(C)*|CCN(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5412988,0.5413,-6.6666300,-6.6666,0.9960395,439.9870,0.0000000,6.0030,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8229688,409.9600,0.8987742,3.1033,1.0000000,1.0000,[],4
9.4610,8.3815,-8.3815,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(C)(C)(C)*|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
9.7836,10.3429,-8.2485,0.0041889,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(C)*|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7034061,0.7034,-9.2378900,-9.2379,0.9999943,368.8640,0.0000000,5.0082,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9894049,331.7840,0.9264383,2.7997,1.0000000,1.0000,[],4
8.2948,8.0610,-8.0610,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(F)(F)(*)F|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
14.5769,16.0781,-14.9655,0.0022252,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(Cl)cc3)c12)c1ccc(C(F)(F)F)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(F)(F)(*)F|c1cc(C(=O)*)ccc1Cl,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3204968,0.3205,-11.2226500,-11.2226,0.3798308,505.3230,0.0000000,7.1464,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.8668847,401.1760,0.9174045,2.9088,1.0000000,1.0000,[],4
9.3378,7.7132,-7.7132,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(F)(F)(F)*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
24.3195,23.1137,-23.1137,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(C)(C)N(C)C)c12)c1ccc(N2CCN(CC(N)=O)CC2)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C(N1CCN(*)CC1)C(N)=O|CC(C)(N(C)C)C(=O)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
5.3082,4.7613,-4.7613,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
6.9676,5.8358,-5.8358,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|*C(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
6.5762,6.6593,-6.6593,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],4
13.7404,17.4292,-16.9048,0.0010487,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC4CCN(Cc5ccccc5)CC4)c23)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|C(c1ccccc1)N1CCC(NC(*)=O)CC1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NC3CCN(Cc4ccccc4)CC3)c12,0.3077216,0.3077,-3.9406000,-3.9406,0.0642399,529.0840,0.0000000,6.3164,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9090909,38.0000,0.2370179,480.4640,0.9096490,2.9941,1.0000000,1.0000,[],4
6.2191,5.5500,-5.5500,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],4
8.9566,8.5664,-6.4863,0.0041603,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|N(C(*)=O)CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6870927,0.6871,-9.5441200,-9.5441,0.9999774,383.8790,0.0000002,4.6717,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9880297,27.0000,0.9829497,344.3520,0.9199596,2.8791,1.0000000,1.0000,[],4
5.5771,5.8434,-5.8434,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|NC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
6.1176,5.4211,-5.4211,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C*|NC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
12.5860,11.8536,-11.8536,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(=O)O)CC4)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(*)(C(=O)O)CC1|CC(*)=O,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
18.6638,16.8125,-14.8576,0.0039099,CNC(=O)C1(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)C)c34)cc2)CC1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(*)(C(NC)=O)CC1|N(C(*)=O)(C)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.5935941,0.5936,-8.8550000,-8.8550,0.9544476,466.9690,0.0000058,4.0930,1.0000000,83.4400,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9631018,33.0000,0.7787045,417.2160,0.8774010,3.2906,1.0000000,1.0000,[],4
18.3486,22.1697,-22.1697,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCNCC2C(=O)O)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(*)C(C(=O)O)CNCC1|*C(=O)N(C)C,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
7.4058,9.9335,-7.8729,0.0041212,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CC4)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(*)CC1|CC(*)=O,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.6651859,0.6652,-7.6001400,-7.6001,0.9999828,380.8750,0.0000000,5.3232,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9850720,340.8320,0.9200269,2.8783,1.0000000,1.0000,[],4
18.6613,18.8502,-18.8502,0.0000000,CNC(C)(C)COC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CC4)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(*)CC1|CC(NC)(C)COC(=O)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
11.7587,9.6686,-9.6686,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CC2)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(*)CC1|CC(OC(*)=O)(C)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
12.3696,16.5042,-14.4879,0.0040325,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CNC(=O)C2)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1(=O)CC(*)CN1|O=C(N(C)C)*,O=C1CC(c2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)CN1,0.6289399,0.6289,-6.0520000,-6.0520,0.9870574,452.9420,0.0000160,3.9189,1.0000000,83.4400,1.0000000,2.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8795532,398.1920,0.8439435,3.5339,1.0000000,1.0000,[],4
14.0074,14.0188,-14.0188,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(N)=O)CC4)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1C(*)(C(N)=O)C1|C(C)(=O)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
8.5467,10.7901,-8.7491,0.0040820,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CC2)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1C(*)C1|CN(C)C(=O)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.6439786,0.6440,-9.2556000,-9.2556,0.9997508,409.9170,0.0000000,5.1928,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9554996,370.0880,0.9085720,3.0054,1.0000000,1.0000,[],4
19.9507,22.0194,-20.1203,0.0037981,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4C5C=CC4CC5)cc3)c21,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1C2C=CC(C2*)C1|O=C(*)C,O=C(NCc1ccc(C2C3C=CC2CC3)cc1)c1cccc2cc[nH]c12,0.5042514,0.5043,-8.3749300,-8.3749,0.9979244,432.9510,0.0000000,6.1254,1.0000000,51.1000,1.0000000,3.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9178215,387.1200,0.6737499,4.3701,1.0000000,1.0000,[],4
10.7204,12.7936,-12.7936,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C2CCC2)cc1,1,c1c2cc(Cl)cc(C(NC(c3ccc([*])cc3)C)=O)c2n([*])c1,C1CC(*)C1|C(=O)(*)N,O=C(NCc1ccc(C2CCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
