,compound_id,smiles,log_bb
1649,211_B3D,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,-0.7
1650,212_B3D,CC1N=C(N)Nc2cccc(Cl)c21,-0.7
1651,213_B3D,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,-0.7
1652,214_B3D,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7
1653,215_B3D,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
1654,216_B3D,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
1655,217_B3D,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7
1656,218_B3D,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.7
1657,219_B3D,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69
1658,220_B3D,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,-0.69
1659,221_B3D,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,-0.67
1660,222_B3D,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,-0.67
1661,223_B3D,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67
1662,224_B3D,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
1663,225_B3D,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,-0.67
1664,226_B3D,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67
1665,227_B3D,Nc1cc(N)c(N)cc1N,-0.67
1666,228_B3D,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67
1667,229_B3D,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,-0.67
1668,230_B3D,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.66
1669,231_B3D,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,-0.66
1670,232_B3D,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,-0.66
1671,233_B3D,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66
1672,234_B3D,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66
1673,235_B3D,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66
1674,236_B3D,Cc1ccc(NC2=NCCN2)c(Cl)c1,-0.65
1675,237_B3D,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
1676,238_B3D,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
1677,239_B3D,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.64
1678,240_B3D,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.63
1679,241_B3D,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,-0.63
1680,242_B3D,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62
1681,243_B3D,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
1682,244_B3D,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,-0.62
1683,245_B3D,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6
1684,246_B3D,CSC(=N)N,-0.6
1685,247_B3D,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,-0.6
1686,248_B3D,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6
1687,249_B3D,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,-0.6
1688,250_B3D,O=S1(=O)N[C@H]2CCCN2c2ccccc21,-0.6
1689,251_B3D,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-0.59
1690,252_B3D,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,-0.59
1691,253_B3D,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.59
1692,254_B3D,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59
1693,255_B3D,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58
1694,256_B3D,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57
1695,257_B3D,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57
1696,258_B3D,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
1697,259_B3D,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
1698,260_B3D,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
1699,261_B3D,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.55
1700,262_B3D,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55
1701,263_B3D,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.55
1702,264_B3D,CC(C)CC(CN)CC(=O)O,-0.54
1703,265_B3D,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,-0.54
1704,266_B3D,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,-0.52
1705,267_B3D,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52
1706,268_B3D,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52
1707,269_B3D,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52
1708,270_B3D,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-0.52
1709,271_B3D,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52
1710,272_B3D,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,-0.52
1711,273_B3D,O=NN(CCCl)C(=O)NCCCl,-0.52
1712,274_B3D,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52
1713,275_B3D,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,-0.52
1714,276_B3D,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,-0.51
1715,277_B3D,O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51
1716,278_B3D,CC(=O)Oc1ccccc1C(=O)O,-0.5
1717,279_B3D,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.5
1718,280_B3D,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.5
1719,281_B3D,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-0.5
1720,282_B3D,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.5
1721,283_B3D,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,-0.49
1722,284_B3D,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.49
1723,285_B3D,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-0.49
1724,286_B3D,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.48
1725,287_B3D,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48
1726,288_B3D,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,-0.48
1727,289_B3D,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,-0.47
1728,290_B3D,Cn1nnc2c(C(N)=O)ncn2c1=O,-0.47
1729,291_B3D,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,-0.47
1730,292_B3D,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46
1731,293_B3D,CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46
1732,294_B3D,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.46
1733,295_B3D,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46
1734,296_B3D,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,-0.45
1735,297_B3D,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,-0.45
1736,298_B3D,O=C(O)CNC(=O)c1ccccc1O,-0.44
1737,299_B3D,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,-0.43
1738,300_B3D,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,-0.43
1739,301_B3D,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.43
1740,302_B3D,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.43
1741,303_B3D,NC1(C(=O)O)CCCC1,-0.43
1742,304_B3D,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,-0.42
1743,305_B3D,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,-0.42
1744,306_B3D,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42
1745,307_B3D,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,-0.42
1746,308_B3D,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,-0.41
1747,309_B3D,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.4
1748,310_B3D,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,-0.4
1749,311_B3D,C=CC#N,-0.4
1750,312_B3D,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,-0.4
1751,313_B3D,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.4
1752,314_B3D,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,-0.4
1753,315_B3D,Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,-0.4
1754,316_B3D,NCCCS(=O)(=O)O,-0.4
1755,317_B3D,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,-0.4
1756,318_B3D,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,-0.39
1757,319_B3D,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,-0.39
1758,320_B3D,CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,-0.38
1759,321_B3D,CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,-0.38
1760,322_B3D,CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1,-0.38
1761,323_B3D,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,-0.37
1762,324_B3D,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.37
1763,325_B3D,CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.37
1764,326_B3D,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.37
1765,327_B3D,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,-0.37
1766,328_B3D,CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,-0.36
1767,329_B3D,CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21,-0.34
1768,330_B3D,CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,-0.34
1769,331_B3D,NC(=O)C1c2ccccc2C2OC2c2ccccc21,-0.34
1770,332_B3D,NC(=O)N1c2ccccc2C2CC2c2ccccc21,-0.34
1771,333_B3D,NC(=O)[C@@H]1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21,-0.34
1772,334_B3D,CN1C(=O)CC[C@H]1c1cccnc1,-0.32
1773,335_B3D,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,-0.32
1774,336_B3D,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.31
1775,337_B3D,CC(=O)Nc1ccc(O)cc1,-0.3
1776,338_B3D,CNCCc1ccccn1,-0.3
1777,339_B3D,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.3
1778,340_B3D,NC(=O)N1c2ccccc2C2OC2c2ccccc21,-0.3
1779,341_B3D,ClCCl,-0.3
1780,342_B3D,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.3
1781,343_B3D,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,-0.3
1782,344_B3D,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-0.3
1783,345_B3D,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,-0.3
1784,346_B3D,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,-0.3
1785,347_B3D,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.3
1786,348_B3D,CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1,-0.3
1787,349_B3D,CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)C(N)Cc1ccc(O)cc1,-0.3
1788,350_B3D,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,-0.3
1789,351_B3D,CC1C=Nc2c1c(=O)[nH]c(=O)n2C,-0.3
1790,352_B3D,CCC1(C)CC(=O)NC1=O,-0.3
1791,353_B3D,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.3
1792,354_B3D,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,-0.3
1793,355_B3D,Cn1cnc2c1c(=O)[nH]c(=O)n2C,-0.3
1794,356_B3D,N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,-0.3
1795,357_B3D,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,-0.3
1796,358_B3D,[Li],-0.3
1797,359_B3D,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.3
1798,360_B3D,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
1799,361_B3D,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-0.29
1800,362_B3D,CN1C(=O)C2N=CN=C2N(C)C1=O,-0.29
1801,363_B3D,CN1C(=O)C2NC=NC2N(C)C1=O,-0.29
1802,364_B3D,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.28
1803,365_B3D,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.28
1804,366_B3D,CC(Cl)Cl,-0.28
1805,367_B3D,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,-0.28
1806,368_B3D,CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1,-0.28
1807,369_B3D,CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,-0.28
1808,370_B3D,Cc1cc(Br)cc(C)c1NC1=NCCN1,-0.28
1809,371_B3D,N=C(N)SCCF,-0.27
1810,372_B3D,CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
1811,373_B3D,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,-0.27
1812,374_B3D,CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,-0.27
1813,375_B3D,CC1NC(=O)C2(CCCC2)NC1=O,-0.26
1814,376_B3D,C[C@@H]1NC(=O)C2(CCCC2)NC1=O,-0.26
1815,377_B3D,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,-0.25
1816,378_B3D,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.25
1817,379_B3D,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O,-0.25
1818,380_B3D,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,-0.25
1819,381_B3D,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,-0.24
1820,382_B3D,NC(=O)c1ccccc1,-0.24
1821,383_B3D,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,-0.24
1822,384_B3D,O=[N+]([O-])c1nccn1CCCF,-0.24
1823,385_B3D,C#CCO,-0.23
1824,386_B3D,C=CCc1ccccc1OCC(O)CNC(C)C,-0.23
1825,387_B3D,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-0.23
1826,388_B3D,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-0.22
1827,389_B3D,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,-0.22
1828,390_B3D,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,-0.22
1829,391_B3D,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,-0.22
1830,392_B3D,COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,-0.22
1831,393_B3D,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.22
1832,394_B3D,C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.22
1833,395_B3D,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,-0.22
1834,396_B3D,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-0.22
1835,397_B3D,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,-0.22
1836,398_B3D,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.22
1837,399_B3D,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.21
1838,400_B3D,OCC(O)CO,-0.21
1839,401_B3D,CCCC(CCC)C(=O)O,-0.2
1840,402_B3D,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-0.2
1841,403_B3D,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.2
1842,404_B3D,CCC1(C)C(=O)NC(=O)NC1=O,-0.2
1843,405_B3D,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,-0.2
1844,406_B3D,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-0.2
1845,407_B3D,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.2
1846,408_B3D,CCO,-0.2
1847,409_B3D,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,-0.2
1848,410_B3D,Fc1cccc(F)c1N=C1NCCN1,-0.2
1849,411_B3D,NNCCc1ccccc1,-0.2
1850,412_B3D,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,-0.2
1851,413_B3D,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,-0.2
1852,414_B3D,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,-0.2
1853,415_B3D,NCC1(CC(=O)O)CCCCC1,-0.19
1854,416_B3D,CCNC(=O)C(C(N)=O)c1ccccc1,-0.19
1855,417_B3D,NC(=O)OCC(COC(N)=O)c1ccccc1,-0.19
1856,418_B3D,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,-0.18
1857,419_B3D,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,-0.18
1858,420_B3D,CCCC(C)(COC(N)=O)COC(=O)NC,-0.18
1859,421_B3D,C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.18
1860,422_B3D,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.18
1861,423_B3D,C=CC=C,-0.17
1862,424_B3D,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,-0.17
1863,425_B3D,CC(C)CO,-0.17
1864,426_B3D,CC(N)C(=O)O,-0.17
1865,427_B3D,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.17
1866,428_B3D,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,-0.17
1867,429_B3D,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,-0.17
1868,430_B3D,C[n+]1ccccc1/C=N/O,-0.17
1869,431_B3D,O=[N+]([O-])c1nccn1CCCCCCCCF,-0.17
1870,432_B3D,CCCO,-0.16
1871,433_B3D,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.16
1872,434_B3D,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
1873,435_B3D,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
1874,436_B3D,NC1=NCC2c3ccccc3Cc3ccccc3N12,-0.16
1875,437_B3D,[Kr],-0.16
1876,438_B3D,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.15
1877,439_B3D,CCCC(C)(COC(N)=O)COC(N)=O,-0.15
1878,440_B3D,CC(C)=O,-0.15
1879,441_B3D,c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,-0.15
1880,442_B3D,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.15
1881,443_B3D,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.15
1882,444_B3D,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-0.15
1883,445_B3D,NC(N)=O,-0.14
1884,446_B3D,CC(=O)/C=C/c1cccs1,-0.14
1885,447_B3D,CC(C)Nc1cccnc1N1CCNCC1,-0.14
1886,448_B3D,CCC1(CC)C(=O)NC(=O)NC1=O,-0.14
1887,449_B3D,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,-0.14
1888,450_B3D,ClCCCl,-0.14
1889,451_B3D,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,-0.14
1890,452_B3D,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,-0.14
1891,453_B3D,COC(C)=O,-0.13
1892,454_B3D,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,-0.13
1893,455_B3D,CC(C)NCCCOc1cccc(CN2CCCCC2)c1,-0.13
1894,456_B3D,Cl/C=C\Cl,-0.13
1895,457_B3D,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-0.12
1896,458_B3D,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.12
1897,459_B3D,CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.12
1898,460_B3D,CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,-0.12
1899,461_B3D,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,-0.12
1900,462_B3D,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,-0.11
