Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),herg active,herg active (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
18.7129,16.0037,-16.0037,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2(C(=O)O)CCCC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1CCCC1(*)C(O)=O|O(C(*)=O)C(C)(C)C,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
16.4201,15.3852,-15.3852,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CCN2CCCC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1CCCN1CC*|CC(OC(=O)*)(C)C,O=C(NCc1ccc(CCN2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
11.6377,11.3835,-11.3835,0.0000000,CC1CN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)CC(C)N1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CC(C)NC1C|CC(OC(*)=O)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
11.7943,12.1524,-11.9314,0.0004420,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCC4)cc3)c21,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CCC1|O=C(*)C,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.6558432,0.6558,-8.0921300,-8.0921,0.9997508,409.9170,0.0000000,5.0460,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9583951,368.2560,0.9208435,2.8686,1.0000000,4.0000,0.0000000,0.6360,1.0000000,1.0000,[],2
11.8506,10.4836,-10.4836,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CCN(C(=O)OC(C)(C)C)C1|CC(OC(=O)*)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.4300,8.5632,-8.5632,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CCN(C)C1|O(C(*)=O)C(C)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.9164,8.6049,-8.6049,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CCOC1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.1584,8.8361,-8.8361,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CCOC1|*C(OC(C)(C)C)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.4481,9.7980,-9.7980,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1N(*)CCOC1|C(=O)(OC(C)(C)C)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.3956,22.7370,-22.7370,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cc3n(n2)CCCNC3)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1NCCCn2nc(*)cc21|*C(OC(C)(C)C)=O,O=C(NCc1ccc(-c2cc3n(n2)CCCNC3)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
11.7876,13.4874,-8.2486,0.0104778,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],C1OCCN(*)C1|CN(C)C(=O)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,-6.7659500,-6.7660,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8560441,403.5440,0.9037104,3.0551,1.0000000,5.0000,1.0000000,0.2836,1.0000000,1.0000,[],2
24.1083,20.0269,-20.0269,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C(C)(C)O)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C(C)(C)*)(C)O|C(N)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",2
15.3660,17.3736,-17.1655,0.0004163,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CCN(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(*)C|*C(CCN(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5223347,0.5223,-4.0168700,-4.0169,0.9857334,454.0140,0.0000000,5.6751,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9693466,32.0000,0.7128078,426.3120,0.9020117,3.0719,1.0000000,4.0000,0.0000000,0.9265,1.0000000,1.0000,[],2
12.5101,13.8145,-13.6107,0.0004077,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(*)C|C(*)(NC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4788904,0.4789,-5.6957800,-5.6958,0.9857334,454.0140,0.0000000,6.4394,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9693466,32.0000,0.7176228,425.6960,0.8991862,3.0993,1.0000000,3.0000,0.0000000,0.8120,1.0000000,1.0000,[],2
8.9585,9.2145,-8.9970,0.0004348,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(*)C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-8.0154500,-8.0154,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9643678,364.0560,0.9191686,2.8884,1.0000000,3.0000,0.0000000,0.6820,1.0000000,1.0000,[],2
7.8810,8.8174,-8.8174,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(*)C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.0154,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,364.0560,0.0000000,2.8884,0.0000000,3.0000,0.0000000,0.6820,0.0000000,1.0000,[],2
6.5155,7.3063,-7.3063,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(*)C|O=C(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.8285,9.1320,-9.1320,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(C)*|C(C)(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.2591,6.9006,-6.9006,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(C)*|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.1428,11.3549,-11.1394,0.0004311,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(C)*|O=C(N(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5922150,0.5922,-7.3458100,-7.3458,0.9989088,425.9600,0.0000000,5.6129,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9789100,30.0000,0.9014326,392.3280,0.9075147,3.0164,1.0000000,3.0000,0.0000000,0.6568,1.0000000,1.0000,[],2
6.4219,6.7468,-6.7468,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(C)*|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
24.7097,23.2283,-23.2283,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCCCN2C(=O)OC(C)(C)C)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC(C)(OC(=O)N1CCCCN1*)C|CC(OC(=O)*)(C)C,O=C(NCc1ccc(N2CCCCN2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",2
9.3697,9.5954,-9.5954,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC*|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.7160,9.1517,-9.1517,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CC*|CC(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
15.2314,14.1604,-14.1604,0.0000000,CCN(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],CN(*)CC|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
13.1607,12.8896,-12.8896,0.0000000,COC(=O)N1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)CC1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],COC(N1CCN(*)CC1)=O|O=C(*)OC(C)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
6.9536,7.0124,-7.0124,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(*)(F)F|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.6626,7.1722,-7.1721,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(*)(F)F|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.5804,8.1863,-8.1863,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(*)F|C(OC(=O)*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.2182,7.9807,-7.9807,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(*)F|CC(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.7411,7.0879,-7.0879,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(*)F|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
6.6046,7.0928,-7.0928,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(*)F|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
7.6523,7.3790,-7.3790,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(F)*|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.0798,8.7826,-8.7826,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(F)*|C(=O)(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.6727,29.5200,-29.3802,0.0002796,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CC2(C(F)(F)F)CCO2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC(F)(F)C1(C*)OCC1|O=C(N(C)C)*,O=C(NCc1ccc(CC2CCO2)cc1)c1cccc2cc[nH]c12,0.4901923,0.4902,-5.7623700,-5.7624,0.3249092,507.9400,0.0000000,5.5793,1.0000000,63.5700,1.0000000,2.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.7204758,425.3280,0.7987501,3.8026,1.0000000,4.0000,0.0000000,0.6691,1.0000000,1.0000,[],2
14.7661,14.2233,-14.2233,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC2(F)CC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],FC1(C*)CC1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(CC2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
