Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
12.3144,12.4024,-8.0928,0.0086192,CC(=O)N1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)C)c34)cc2)CC1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*N1CCN(C(C)=O)CC1|*C(=O)N(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5934835,0.5935,-5.1664300,-5.1664,0.5908310,496.0110,0.0000110,3.9839,1.0000000,77.8900,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9467598,35.0000,0.5647212,443.2160,0.8996117,3.0953,1.0000000,0.3742,1.0000000,1.0000,[],7
9.7035,11.2676,-11.2676,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*N1CCOCC1|C(=O)(*)OC(C)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
12.1727,13.1043,-13.1043,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccn2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*c1ccccn1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
12.5279,12.2448,-7.3238,0.0098421,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cc[nH]n2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*c1n[nH]cc1|N(C(=O)*)(C)C,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.4867828,0.4868,-7.8663900,-7.8664,0.9972747,435.9150,0.0000001,4.7055,1.0000000,83.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9365273,379.8640,0.8656633,3.3817,1.0000000,0.3634,1.0000000,1.0000,[],7
25.1203,29.5041,-29.5041,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CC(=O)OC(C)(C)C)c12)c1ccc(-c2cnco2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*c1ocnc1|C(=O)(CN(C(*)=O)C)OC(C)(C)C,O=C(NCc1ccc(-c2cnco2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
14.8300,19.3790,-14.4525,0.0098530,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nncs4)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,*c1scnn1|N(C(=O)*)C,O=C(NCc1ccc(-c2nncs2)cc1)c1cccc2cc[nH]c12,0.4898870,0.4899,-8.6806000,-8.6806,0.9960608,439.9280,0.0000006,4.4917,0.9999999,88.9100,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9626298,365.3440,0.8785752,3.2811,1.0000000,0.1083,1.0000000,1.0000,[],7
21.1887,20.3048,836.7473,1.7141043,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCCC3)c12)c1ccc(C2(C#N)CC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(#N)C1(*)CC1|C(N1CCCC1)(=O)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2ccn(C(=O)N3CCCC3)c12,0.5653765,0.5654,17.1414800,17.1415,0.9732800,460.9650,0.0000000,5.4048,1.0000000,78.1300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8214428,410.2320,0.8762565,3.2998,1.0000000,0.3686,1.0000000,1.0000,[],7
10.9198,9.8004,-9.8004,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(*)(C)(C)C|N(C(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-7.1971,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,392.3680,0.0000000,3.0164,0.0000000,0.6568,0.0000000,1.0000,[],7
9.5351,8.2658,-8.2658,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(*)(C)(C)C|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
10.5565,9.6038,-9.6038,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(=O)O)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(*)C(=O)O|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",7
20.6410,19.6145,-19.6145,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC=CCN(C)C)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(*)C=CCN(C)C|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
13.1297,15.4882,-15.4882,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Cc2ccncc2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(*)c1ccncc1|O(C(C)(C)C)C(=O)*,O=C(NCc1ccc(Cc2ccncc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
15.7755,18.5054,-18.5054,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#CC(=O)O)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C(=O)O)#C*|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]', '[OH]']",7
12.8862,10.8200,-10.8200,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C(=O)O)*|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",7
19.6887,17.5981,-17.5981,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC(=O)N2CCOCC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C(N1CCOCC1)=O)*|C(=O)(*)N,O=C(NCc1ccc(CC(=O)N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
16.9425,16.7706,-16.6478,0.0002457,CCN(CC)CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C)(*)(C)C|C(N(C(=O)*)C)CN(CC)CC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.3852081,0.3852,-5.8144000,-5.8144,0.2643914,511.1100,0.0000000,6.3249,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.7597469,8.0000,0.9362164,36.0000,0.1934245,487.2080,0.8825232,3.2485,0.0000000,0.9124,1.0000000,1.0000,[],7
11.3087,12.9283,-12.9283,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C)(*)C|*C(OC(C)(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
30.7714,30.5858,-30.5857,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C(C)C(=O)NC(C)(C)C(=O)O)CC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C)(C(=O)NC(C(O)=O)(C)C)N1CCN(*)CC1|C(C)(OC(*)=O)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",7
17.0615,15.6823,-15.4766,0.0004114,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C(C)C)c12)c1ccc(C(C)(C)C)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C)(C)(C)*|C(N(C(*)=O)C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4970405,0.4970,-7.1136700,-7.1137,0.9857334,454.0140,0.0000000,6.3915,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.7207232,425.2960,0.8932934,3.1544,0.0000000,0.7738,1.0000000,1.0000,[],7
9.0159,8.2744,-8.2744,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C)(C)(C)*|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
12.6586,9.8887,-9.8887,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(C)*|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
13.5958,11.9491,-11.9491,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(F)(F)F)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C(F)(F)(*)F|N(C)(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6014,-0.0000000,-8.1967,0.0000000,437.8490,0.0000000,5.3342,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,359.9520,0.0000000,3.0408,0.0000000,0.6492,0.0000000,1.0000,[],7
6.9155,5.6937,-3.7239,0.0039397,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C*|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-10.2054700,-10.2055,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9828930,344.4400,0.9179896,2.9021,0.0028587,0.5254,1.0000000,1.0000,[],7
32.4453,30.7280,-30.7013,0.0000535,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Cn4cnc5ncnc(OCCN(C)C)c54)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C*|C(n1cnc2c1c(OCCN(C)C)ncn2)C(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Cn3cnc4ncncc43)c12,0.2828977,0.2829,-9.4691800,-9.4692,0.0039443,560.0580,0.0000005,4.5146,0.9999796,107.1700,1.0000000,1.0000,0.5000000,9.0000,0.9467598,1.0000,0.6400650,9.0000,0.8720069,40.0000,0.1659973,492.0640,0.8472697,3.5118,0.0000000,0.7962,1.0000000,1.0000,[],7
5.7345,5.1044,-5.1044,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C*|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
25.3364,24.7153,-24.7153,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C(=O)OC(C)(C)C)c4ccc(Oc5ccccc5)cn4)c23)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C*|N(C(=O)*)(C(OC(C)(C)C)=O)c1ncc(Oc2ccccc2)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccc(Oc4ccccc4)cn3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
6.8303,5.1449,-5.1449,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
16.5284,17.5074,-17.3612,0.0002922,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C12CC3(*)CC(CC(C3)C1)C2|CN(C(*)=O)C,O=C(NCc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1cccc2cc[nH]c12,0.4261409,0.4261,-9.4665300,-9.4665,0.4072779,504.0740,0.0000000,6.7832,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9362164,36.0000,0.4237695,458.0080,0.6605733,4.4216,0.0000000,0.6785,1.0000000,1.0000,[],7
17.0534,18.6080,-13.4076,0.0104008,CC(=O)N1CCC(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)C1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1CC(*)CN1C(C)=O|C(*)(C)=O,O=C(NCc1ccc(C2CCNC2)cc1)c1cccc2cc[nH]c12,0.6199630,0.6200,-8.2599200,-8.2599,0.9881698,451.9540,0.0000001,4.7816,1.0000000,71.4100,1.0000000,2.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8509387,404.6080,0.8748274,3.3112,1.0000000,0.3130,1.0000000,1.0000,[],7
10.8546,10.3188,-10.3188,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1CN(C)CCN1*|C(=O)(OC(C)(C)C)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
26.4697,27.1613,-27.1606,0.0000014,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCN(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)CC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1CN(S(Cc2cc(Cl)c(Cl)cc2)(=O)=O)CCN1*|C(*)(=O)N(C)C,O=C(NCc1ccc(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1)c1cccc2cc[nH]c12,0.2490083,0.2490,-8.5802400,-8.5802,0.0000001,677.0540,0.0000000,6.2742,0.9999996,94.9600,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.8490205,7.0000,0.7597469,44.0000,0.0138277,561.1920,0.8670539,3.3713,0.0000000,0.6225,1.0000000,1.0000,[],7
7.4820,9.1246,-9.1246,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1COCCN1*|CC(OC(=O)*)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
9.1944,10.5452,-10.3239,0.0004426,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1N(*)CCN(C)C1|C(*)(C)=O,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-5.4658000,-5.4658,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8908991,395.2800,0.9149806,2.9362,0.0000000,0.6556,1.0000000,1.0000,[],7
10.7183,10.4045,428.7813,0.8783717,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1N(*)CCOC1|C(=O)(*)N(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,0.9298400,0.9298,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8577383,403.1840,0.9037104,3.0551,1.0000000,0.2836,1.0000000,1.0000,[],7
9.4068,10.7355,-5.4034,0.0106643,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1N(*)CCOC1|C(C)(=O)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6771376,0.6771,-2.8643800,-2.8644,0.9989132,425.9160,0.0000020,4.2824,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9455556,375.6160,0.9153747,2.9318,1.0000000,0.2839,1.0000000,1.0000,[],7
9.2324,10.8139,-10.8139,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1N(*)CCOC1|CC(C)(C)OC(=O)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
7.9367,9.4020,-9.4020,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,Clc1cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc2c1,C1N(*)CCOC1|CC(OC(*)=O)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
