Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
6.7522,13.7713,-13.7713,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C)ncc1*|CC(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
10.4844,18.6681,-11.2429,0.0148504,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4ccc(C)n4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C*)nc(C)c1|*C(C)=O,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.4802533,0.4803,-8.4667100,-8.4667,0.9975111,434.9270,0.0000000,4.9990,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9206924,386.1120,0.9042180,3.0500,1.0000000,0.2986,0.3819714,3.5522,0.0019211,6.2716,1.0000000,1.0000,[],7
8.5580,13.8023,17.4574,0.0625193,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cccn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C*)ncc1|C(C)(=O)*,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.5088330,0.5088,-8.8867100,-8.8867,0.9993150,420.9000,0.0000002,4.6906,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9570148,369.1440,0.9095132,2.9956,1.0000000,0.2737,0.9303964,3.2185,0.8659567,5.9190,1.0000000,1.0000,[],7
7.3681,12.4190,-8.3669,0.0081043,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cncn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C*)ncn1|*C(C)=O,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2cc[nH]c12,0.5259190,0.5259,-8.3267600,-8.3268,0.9992498,421.8880,0.0000061,4.0856,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9634709,364.7280,0.9047934,3.0442,1.0000000,0.3588,0.9818900,3.0665,0.0000360,6.4444,1.0000000,1.0000,[],7
7.9696,12.3711,-12.3711,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cncn4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1n(C*)ncn1|CC(*)=O,O=C(NCc1ccc(Cn2cncn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5259,-0.0000000,-8.3268,0.0000000,421.8880,0.0000000,4.0856,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,30.0000,0.0000000,364.7280,0.0000000,3.0442,0.0000000,0.3588,0.0000000,3.0665,0.0000000,6.4444,0.0000000,1.0000,[],7
10.3365,16.8852,-16.8852,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncn(C)n4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nc(*)nn1C|C(=O)(*)C,O=C(NCc1ccc(-c2nc[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-8.1722,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.1040,0.0000000,3.1611,0.0000000,0.1958,0.0000000,3.4338,0.0000000,5.6358,0.0000000,1.0000,[],7
6.5836,11.5098,-11.5098,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1ncc(*)cn1|*C(C)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5108,-0.0000000,-8.2019,0.0000000,418.8840,0.0000000,4.9028,0.0000000,76.8800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,362.0160,0.0000000,3.0196,0.0000000,0.3851,0.0000000,3.2268,0.0000000,6.4532,0.0000000,1.0000,[],7
21.2402,24.8792,2.3412,0.0544409,CC(=O)N1CC(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(-c5cncnc5)cc4)c32)C1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1ncc(*)cn1|C1N(C(=O)C)CC1C(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2ccn(C(=O)C3CNC3)c12,0.4379357,0.4379,-8.0422500,-8.0422,0.4546718,501.9740,0.0000012,4.3612,0.9999992,97.1900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.6447200,434.4720,0.8794101,3.2742,1.0000000,0.2590,0.9985079,2.7936,0.9999935,5.4814,1.0000000,1.0000,[],7
8.1846,11.6253,-11.6253,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1ncc(*)cn1|CC(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5108,-0.0000000,-8.2019,0.0000000,418.8840,0.0000000,4.9028,0.0000000,76.8800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,362.0160,0.0000000,3.0196,0.0000000,0.3851,0.0000000,3.2268,0.0000000,6.4532,0.0000000,1.0000,[],7
8.9135,15.0665,-10.3994,0.0093341,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncn4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1ncc(*)n1C|*C(C)=O,O=C(NCc1ccc(-c2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-7.7601600,-7.7602,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9578779,368.5920,0.8957922,3.1314,1.0000000,0.3316,0.8676052,3.2959,0.0000829,6.4082,1.0000000,1.0000,[],7
16.9172,22.7686,-22.0852,0.0013669,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncc(C(=O)N(C)C)n4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1ncc(*)nc1C(=O)N(C)C|*C(=O)C,O=C(NCc1ccc(-c2cnccn2)cc1)c1cccc2cc[nH]c12,0.4414125,0.4414,-8.6924300,-8.6924,0.7159461,489.9630,0.0000004,4.6046,0.9999992,97.1900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.7036092,427.4720,0.8870099,3.2102,1.0000000,0.2393,0.9094585,3.2495,0.0000000,6.8718,1.0000000,1.0000,[],7
9.1331,10.3749,6.4199,0.0335895,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccncc4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nccc(*)c1|CC(*)=O,O=C(NCc1ccc(-c2ccncc2)cc1)c1cccc2cc[nH]c12,0.4759411,0.4759,-7.4881400,-7.4881,0.9994805,417.8960,0.0000000,5.5078,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9617022,366.0080,0.9193171,2.8866,1.0000000,0.3385,0.8676152,3.2959,0.0463457,6.1313,1.0000000,1.0000,[],7
7.5268,10.8343,-10.8343,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccncc4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nccc(*)c1|O=C(*)C,O=C(NCc1ccc(-c2ccncc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4759,-0.0000000,-7.4881,0.0000000,417.8960,0.0000000,5.5078,0.0000000,63.9900,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,366.0080,0.0000000,2.8866,0.0000000,0.3385,0.0000000,3.2959,0.0000000,6.1313,0.0000000,1.0000,[],7
9.4356,14.4245,-5.5095,0.0178300,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccncn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nccc(*)n1|C(C)(=O)*,O=C(NCc1ccc(-c2ccncn2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-8.7165400,-8.7165,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9676228,361.4720,0.9087628,3.0034,1.0000000,0.2416,0.9108339,3.2477,0.0018865,6.2724,1.0000000,1.0000,[],7
7.6475,12.8343,-12.8343,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1ncncc1*|C(*)(C)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5108,-0.0000000,-8.2019,0.0000000,418.8840,0.0000000,4.9028,0.0000000,76.8800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,362.0160,0.0000000,3.0196,0.0000000,0.3851,0.0000000,3.2268,0.0000000,6.4532,0.0000000,1.0000,[],7
9.6726,14.0756,15.1546,0.0584604,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncnn4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)c(*)n1|O=C(C)*,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-8.6018100,-8.6018,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9631018,365.0000,0.8957047,3.1322,1.0000000,0.2353,0.8876822,3.2755,0.6316254,5.9766,1.0000000,1.0000,[],7
6.1434,11.9235,-11.9234,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)cc1*|*C(C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
6.0004,13.5186,-13.5186,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)cc1*|C(C)(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
7.0926,13.3301,-13.3301,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)cc1*|C(C)(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
7.0996,12.0830,-12.0830,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)cc1*|CC(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
6.5257,12.3961,-12.3961,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)cc1*|O=C(*)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
11.7517,17.8684,-17.8684,0.0000000,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*]c1nn(C)cn1*|O=C(*)C,0,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],c1nn(C)cn1*|O=C(*)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
18.4129,22.5273,-22.5273,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C(N)=O)cn4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C(=O)N)cnc(*)c1|O=C(*)C,O=C(NCc1ccc(-c2c[nH]cn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
8.4540,14.4505,16.7196,0.0623403,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccnn4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)c(*)ccn1|*C(C)=O,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.5615500,-8.5616,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9572290,369.0080,0.9022978,3.0691,1.0000000,0.1800,0.7900205,3.3561,0.9999963,5.4569,1.0000000,1.0000,[],7
8.4561,15.3260,-15.3260,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nncn4C)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)c(*)nnc1|*C(=O)C,O=C(NCc1ccc(-c2nnc[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-7.4095,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.6480,0.0000000,3.1120,0.0000000,0.3923,0.0000000,3.2409,0.0000000,5.8769,0.0000000,1.0000,[],7
6.1356,13.6278,-13.6277,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)cc(*)cn1|*C(C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
8.7469,16.9391,-16.9391,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)nn4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)cc(*)nn1|C(*)(C)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-8.0805,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3840,0.0000000,3.1310,0.0000000,0.2584,0.0000000,3.4047,0.0000000,5.7755,0.0000000,1.0000,[],7
18.9944,21.1614,-21.1614,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccn(C)n2)cc1,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)nc(*)cc1|C(*)(=O)OC(C)(C)C,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
15.9710,22.1194,9.5218,0.0632823,CCn1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(=O)n(C)n4)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)nc(*)ccc1=O|*CC,O=C(NCc1ccc(-c2ccc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.5000242,0.5000,-8.7670900,-8.7671,0.9975111,434.9270,0.0000004,4.5663,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9265171,383.9600,0.9149371,2.9367,1.0000000,0.2291,0.8671042,3.2964,1.0000000,5.0156,1.0000000,1.0000,[],7
8.3952,17.3207,-17.3207,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn(C)n4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)nc(*)nn1|C(=O)(*)C,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5414,-0.0000000,-7.4665,0.0000000,422.8760,0.0000000,3.6363,0.0000000,94.7000,0.0000000,1.0000,0.0000000,7.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,361.0880,0.0000000,3.1308,0.0000000,0.2924,0.0000000,3.2170,0.0000000,5.9084,0.0000000,1.0000,[],7
7.2908,13.5425,-13.5425,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)ncc(*)c1|CC(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],7
10.9245,16.8069,-16.8069,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)n4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)ncc(*)n1|O=C(C)*,O=C(NCc1ccc(-c2cn[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-8.5953,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3440,0.0000000,3.2142,0.0000000,0.2899,0.0000000,3.4807,0.0000000,5.6590,0.0000000,1.0000,[],7
17.2037,24.3055,-14.4888,0.0196335,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4ccc5c4cnn5C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)ncc2n(C*)ccc12|C(*)(C)=O,O=C(NCc1ccc(Cn2ccc3[nH]ncc32)cc1)c1cccc2cc[nH]c12,0.3818291,0.3818,-8.2321500,-8.2322,0.9166750,473.9640,0.0000000,5.1823,1.0000000,73.8500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.8077223,412.6000,0.8736490,3.3205,1.0000000,0.4017,0.9011360,3.2601,0.0040867,6.2387,1.0000000,1.0000,[],7
11.3818,21.2941,-14.5414,0.0135055,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cnn(C)c4=O)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)ncn(C*)c1=O|O=C(*)C,O=C(NCc1ccc(Cn2cn[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.5031971,0.5032,-8.0380500,-8.0381,0.9882128,451.9140,0.0003362,3.3893,0.9999999,90.9200,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9061306,390.9200,0.8791710,3.2762,1.0000000,0.0954,0.9998149,2.5669,0.0004503,6.3346,1.0000000,1.0000,[],7
7.9089,14.6322,-14.6322,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn(C)n4)cc3)c21,2,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)nnc(*)n1|CC(=O)*,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5414,-0.0000000,-7.4665,0.0000000,422.8760,0.0000000,3.6363,0.0000000,94.7000,0.0000000,1.0000,0.0000000,7.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,361.0880,0.0000000,3.1308,0.0000000,0.2924,0.0000000,3.2170,0.0000000,5.9084,0.0000000,1.0000,[],7
9.2632,18.8364,-6.9813,0.0237101,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnnn4C)cc3)c21,1,c1cc2c(c(C(=O)NC(c3ccc([*])cc3)C)cc(Cl)c2)n1[*],n1(C)nncc1*|C(=O)(*)C,O=C(NCc1ccc(-c2cnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-8.1243300,-8.1243,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9633519,364.8160,0.8871688,3.2088,1.0000000,0.2910,0.9035391,3.2571,0.0074529,6.2124,1.0000000,1.0000,[],7
