Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
16.6181,16.1218,-16.1218,0.0000000,CC1CN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(N)=O)c34)cc2)CC(C)N1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)N|N1C(C)CN(*)CC1C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
10.1599,8.5845,-8.5845,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)OC(C)(C)C|*C(F)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.5159,9.7447,-9.7447,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)OC(C)(C)C|C(F)(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.3032,17.0502,-17.0502,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCCNCC2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)OC(C)(C)C|C1CN(*)CCCN1,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.7904,18.6650,-18.6650,0.0000000,Cc1nc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)no1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)OC(C)(C)C|n1c(C)onc1*,O=C(NCc1ccc(-c2ncon2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
15.6838,14.7102,-14.7005,0.0000196,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(Cl)cc3)c12)c1ccc(C(F)(F)F)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(*)c1ccc(Cl)cc1|FC(F)(F)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3204968,0.3205,-11.3653000,-11.3653,0.3798308,505.3230,0.0000000,7.1464,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.8729973,399.7680,0.9174045,2.9088,0.0000000,0.8928,0.0000197,4.6764,0.0000000,7.2917,1.0000000,1.0000,[],2
9.3134,10.0310,-9.3123,0.0014374,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(C)*|C1CN(*)CCO1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6771376,0.6771,-8.2126900,-8.2127,0.9989132,425.9160,0.0000020,4.2824,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9460905,375.3440,0.9153747,2.9318,1.0000000,0.2839,0.6182815,3.4476,0.0000000,6.8682,1.0000000,1.0000,[],2
9.7426,8.2946,-8.2946,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(C)*|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],2
9.6452,11.6037,5.1911,0.0335895,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccncc4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(C)*|c1cnccc1*,O=C(NCc1ccc(-c2ccncc2)cc1)c1cccc2cc[nH]c12,0.4759411,0.4759,-7.4881400,-7.4881,0.9994805,417.8960,0.0000000,5.5078,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9617022,366.0080,0.9193171,2.8866,1.0000000,0.3385,0.8676152,3.2959,0.0463457,6.1313,1.0000000,1.0000,[],2
8.8182,7.2879,-7.2879,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(F)(F)F)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(N)*|*C(F)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
9.4239,10.5486,-10.5486,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(OC(C)(C)C)*|C1N(*)CCOC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
12.6377,11.2090,-11.2090,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(=O)(OC(C)(C)C)*|c1(*)ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
5.8400,6.1110,-6.1110,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(C)(*)=O|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],2
6.6324,7.5294,-7.5294,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(C)(*)=O|CN(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7206,-0.0000000,-7.8934,0.0000000,383.8790,0.0000000,4.5118,0.0000000,54.3400,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,345.2160,0.0000000,2.8968,0.0000000,0.0640,0.0000000,3.4140,0.0000000,6.3660,0.0000000,1.0000,[],2
15.6804,17.9618,-17.2768,0.0013701,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cc4cnccn4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(C)(*)=O|c1nc(C*)cnc1,O=C(NCc1ccc(Cc2cnccn2)cc1)c1cccc2cc[nH]c12,0.4898098,0.4898,-8.4884300,-8.4884,0.9979320,432.9110,0.0000001,4.8266,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9387707,378.8640,0.9017149,3.0748,1.0000000,0.3125,0.6137002,3.4497,0.0000000,7.1853,1.0000000,1.0000,[],2
6.9558,7.8997,-7.8996,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(C)(=O)*|*N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7206,-0.0000000,-7.8934,0.0000000,383.8790,0.0000000,4.5118,0.0000000,54.3400,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,345.2160,0.0000000,2.8968,0.0000000,0.0640,0.0000000,3.4140,0.0000000,6.3660,0.0000000,1.0000,[],2
17.7420,15.7230,-14.0616,0.0033229,C=CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(C=C)(=O)*|FC(F)(F)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5559119,0.5559,-10.4444000,-10.4444,0.9993201,420.8180,0.0000000,5.6307,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9852292,340.5520,0.8990912,3.1003,0.0000000,0.9541,0.0043076,4.0910,0.9999999,5.3162,1.0000000,1.0000,[],2
9.5408,9.9710,-9.9710,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(N(C)C)(*)=O|C1OCCN(*)C1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,-0.0000000,-7.9443,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.8560,0.0000000,3.0551,0.0000000,0.2836,0.0000000,3.2317,0.0000000,6.8257,0.0000000,1.0000,[],2
18.9024,18.4222,-18.2283,0.0003878,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2S(C)(=O)=O)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(N(C)C)(=O)*|*c1c(S(C)(=O)=O)cccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3798397,0.3798,-9.1395500,-9.1395,0.0984693,524.0420,0.0000000,5.3859,0.9999999,88.4800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.5122013,448.7280,0.8989850,3.1013,0.0000000,0.6767,0.3057448,3.5890,0.0000050,6.5296,1.0000000,1.0000,[],2
11.7768,10.2417,-10.2417,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCN(C)CC2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(N)(=O)*|CN1CCN(*)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
20.9461,21.5415,-20.6533,0.0017764,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2ccc(Cl)nn2)cc1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(NC(=O)*)(C)(C)C|c1c(Cl)nnc(*)c1,O=C(NCc1ccc(-c2cccnn2)cc1)c1cccc2cc[nH]c12,0.3396565,0.3397,-8.2958300,-8.2958,0.2768428,510.4250,0.0000000,6.2523,0.9999999,88.9100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.6144470,437.8560,0.8839526,3.2364,0.0000000,0.6660,0.0010707,4.2425,0.9531303,5.8692,1.0000000,1.0000,[],2
9.8624,9.8500,-9.8500,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(OC(*)=O)(C)(C)C|C(F)(*)(F)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.7397,10.5982,-10.5982,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,C(OC(C)(C)C)(=O)*|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
26.2295,26.0643,-13.2760,0.0255766,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)Nc4ccc(C(=O)N(C)C)nn4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|C(C(Nc1nnc(C(=O)N(C)C)cc1)=O)*,O=C(Cc1ccc(CNC(=O)c2cccc3cc[nH]c23)cc1)Nc1cccnn1,0.3589325,0.3589,-9.3441300,-9.3441,0.0129933,547.0150,0.0000050,4.1188,0.9891188,126.2900,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.8490205,7.0000,0.8919391,39.0000,0.2697394,475.9520,0.8794962,3.2735,1.0000000,0.1855,0.9913934,2.9846,0.9998984,5.6007,1.0000000,1.0000,[],2
7.8052,8.3708,-8.3707,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|C(C)(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],2
10.7499,11.9521,-6.7833,0.0103376,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCOCC4)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|C1(*)CCOCC1,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6144960,0.6145,-6.9540600,-6.9541,0.9990076,424.9280,0.0000000,5.3398,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9389821,378.7680,0.9050609,3.0415,0.7448829,0.4953,0.1720688,3.6706,0.0007037,6.3152,1.0000000,1.0000,[],2
8.1497,8.5516,-8.5516,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|C1N(*)CCOC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6771,-0.0000000,-8.2127,0.0000000,425.9160,0.0000000,4.2824,0.0000000,63.5700,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,375.3440,0.0000000,2.9318,0.0000000,0.2839,0.0000000,3.4476,0.0000000,6.8682,0.0000000,1.0000,[],2
6.6179,7.2976,-7.2976,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],2
6.6452,6.6329,-6.6329,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|CN(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7206,-0.0000000,-7.8934,0.0000000,383.8790,0.0000000,4.5118,0.0000000,54.3400,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,345.2160,0.0000000,2.8968,0.0000000,0.0640,0.0000000,3.4140,0.0000000,6.3660,0.0000000,1.0000,[],2
7.9538,8.1685,-8.1685,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N)cc3)c21,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|N*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],2
13.1139,14.7280,-14.6847,0.0000866,COc1ccc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)cn1,1,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(*)=O|c1cc(*)cnc1OC,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4370617,0.4371,-7.8618100,-7.8618,0.9918095,447.9220,0.0000000,5.5164,1.0000000,73.2200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9000051,392.7440,0.9112180,2.9774,0.0000000,0.7403,0.0088926,4.0118,0.0000000,6.8916,1.0000000,1.0000,[],2
5.8206,5.2385,-5.2385,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(=O)*|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],2
5.0032,4.9593,-4.9593,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(=O)*|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],2
7.4808,6.9809,-6.9809,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(=O)*|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],2
7.6943,6.6871,-6.6871,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(=O)*|FC(F)(*)F,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-8.1628,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.0960,0.0000000,2.9143,0.0000000,0.6741,0.0000000,4.3613,0.0000000,5.9931,0.0000000,1.0000,[],2
7.7745,7.8193,-7.8193,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,2,C(NC(=O)c1cc(Cl)cc2c1n([*])cc2)(c1ccc([*])cc1)C,CC(=O)*|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6771,-0.0000000,-8.2127,0.0000000,425.9160,0.0000000,4.2824,0.0000000,63.5700,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,375.3440,0.0000000,2.9318,0.0000000,0.2839,0.0000000,3.4476,0.0000000,6.8682,0.0000000,1.0000,[],2
